,mea_ddhr,tem_in_loc1,hum_in_loc1,tem_coil_loc1,cond_loc1,발생확률
0,2016-04-01 00:00:00,16.0,24.0,11.0,0.0,<class 'list'>
1,2016-04-01 03:00:00,14.0,28.0,10.0,0.0,<class 'list'>
2,2016-04-01 06:00:00,13.0,33.0,10.0,0.0,<class 'list'>
3,2016-04-01 09:00:00,13.0,33.0,10.0,0.0,<class 'list'>
4,2016-04-01 12:00:00,16.0,28.0,10.0,0.0,<class 'list'>
5,2016-04-01 15:00:00,18.0,24.0,14.0,0.0,<class 'list'>
6,2016-04-01 18:00:00,17.0,28.0,14.0,0.0,<class 'list'>
7,2016-04-01 21:00:00,16.0,38.0,12.0,0.0,<class 'list'>
8,2016-04-02 00:00:00,15.0,41.0,12.0,0.0,<class 'list'>
9,2016-04-02 03:00:00,14.0,41.0,10.0,0.0,<class 'list'>
10,2016-04-02 06:00:00,13.0,38.0,11.0,0.0,<class 'list'>
11,2016-04-02 09:00:00,14.0,41.0,11.0,0.0,<class 'list'>
12,2016-04-02 12:00:00,17.0,35.0,13.0,0.0,<class 'list'>
13,2016-04-02 15:00:00,19.0,32.0,14.0,0.0,<class 'list'>
14,2016-04-02 18:00:00,19.0,40.0,13.0,0.0,<class 'list'>
15,2016-04-02 21:00:00,17.0,49.0,14.0,0.0,<class 'list'>
16,2016-04-03 00:00:00,17.0,54.0,14.0,0.0,<class 'list'>
17,2016-04-03 03:00:00,16.0,58.0,12.0,0.0,<class 'list'>
18,2016-04-03 06:00:00,15.0,60.0,13.0,0.0,<class 'list'>
19,2016-04-03 09:00:00,15.0,64.0,13.0,0.0,<class 'list'>
20,2016-04-03 12:00:00,16.1,61.0,13.0,0.0,<class 'list'>
21,2016-04-03 15:00:00,17.0,60.0,14.0,0.0,<class 'list'>
22,2016-04-03 18:00:00,16.0,50.0,13.0,0.0,<class 'list'>
23,2016-04-03 21:00:00,16.0,52.0,12.0,0.0,<class 'list'>
24,2016-04-04 00:00:00,15.0,28.0,11.0,0.0,<class 'list'>
25,2016-04-04 03:00:00,14.0,30.0,12.0,0.0,<class 'list'>
26,2016-04-04 06:00:00,13.0,37.0,11.0,0.0,<class 'list'>
27,2016-04-04 09:00:00,13.0,42.0,11.0,0.0,<class 'list'>
28,2016-04-04 12:00:00,17.0,26.0,14.0,0.0,<class 'list'>
29,2016-04-04 15:00:00,18.0,25.0,14.0,0.0,<class 'list'>
30,2016-04-04 18:00:00,18.0,18.0,15.0,0.0,<class 'list'>
31,2016-04-04 21:00:00,17.0,15.0,16.0,0.0,<class 'list'>
32,2016-04-05 00:00:00,15.0,21.0,12.0,0.0,<class 'list'>
33,2016-04-05 03:00:00,14.0,28.0,11.0,0.0,<class 'list'>
34,2016-04-05 06:00:00,13.0,34.0,11.0,0.0,<class 'list'>
35,2016-04-05 09:00:00,13.0,33.0,12.0,0.0,<class 'list'>
36,2016-04-05 12:00:00,17.0,30.0,14.0,0.0,<class 'list'>
37,2016-04-05 15:00:00,18.0,30.0,15.0,0.0,<class 'list'>
38,2016-04-05 18:00:00,19.0,29.0,15.0,0.0,<class 'list'>
39,2016-04-05 21:00:00,18.0,37.0,15.0,0.0,<class 'list'>
40,2016-04-06 00:00:00,17.0,53.0,13.0,0.0,<class 'list'>
41,2016-04-06 03:00:00,16.0,62.0,14.0,0.0,<class 'list'>
42,2016-04-06 06:00:00,16.0,66.0,13.0,0.0,<class 'list'>
43,2016-04-06 09:00:00,16.0,70.0,13.0,0.0,<class 'list'>
44,2016-04-06 12:00:00,17.0,60.0,14.0,0.0,<class 'list'>
45,2016-04-06 15:00:00,19.0,50.0,16.0,0.0,<class 'list'>
46,2016-04-06 18:00:00,19.0,49.0,16.0,0.0,<class 'list'>
47,2016-04-06 21:00:00,17.0,54.0,14.0,0.0,<class 'list'>
48,2016-04-07 00:00:00,16.0,63.0,14.0,0.0,<class 'list'>
49,2016-04-07 03:00:00,15.0,64.0,14.0,0.0,<class 'list'>
50,2016-04-07 06:00:00,15.0,62.0,13.0,0.0,<class 'list'>
51,2016-04-07 09:00:00,14.0,60.0,13.0,0.0,<class 'list'>
52,2016-04-07 12:00:00,16.0,58.0,14.0,0.0,<class 'list'>
53,2016-04-07 15:00:00,18.0,52.0,15.0,0.0,<class 'list'>
54,2016-04-07 18:00:00,17.0,57.0,15.0,0.0,<class 'list'>
55,2016-04-07 21:00:00,15.0,59.0,14.0,0.0,<class 'list'>
56,2016-04-08 00:00:00,15.0,62.0,14.0,0.0,<class 'list'>
57,2016-04-08 03:00:00,14.0,62.0,12.0,0.0,<class 'list'>
58,2016-04-08 06:00:00,14.0,65.0,10.0,0.0,<class 'list'>
59,2016-04-08 09:00:00,14.0,70.0,12.0,0.0,<class 'list'>
60,2016-04-08 12:00:00,15.0,72.0,13.0,0.0,<class 'list'>
61,2016-04-08 15:00:00,16.0,75.0,14.0,0.0,<class 'list'>
62,2016-04-08 18:00:00,17.0,69.0,15.0,0.0,<class 'list'>
63,2016-04-08 21:00:00,17.0,60.0,14.0,0.0,<class 'list'>
64,2016-04-09 00:00:00,16.0,60.0,14.0,0.0,<class 'list'>
65,2016-04-09 03:00:00,16.0,65.0,12.0,0.0,<class 'list'>
66,2016-04-09 06:00:00,16.0,66.0,13.0,0.0,<class 'list'>
67,2016-04-09 09:00:00,15.0,70.0,12.0,0.0,<class 'list'>
68,2016-04-09 12:00:00,16.0,68.0,14.0,0.0,<class 'list'>
69,2016-04-09 15:00:00,19.0,65.0,15.0,0.0,<class 'list'>
70,2016-04-09 18:00:00,18.0,60.0,15.0,0.0,<class 'list'>
71,2016-04-09 21:00:00,16.0,61.0,13.0,0.0,<class 'list'>
72,2016-04-10 00:00:00,16.0,46.0,12.0,0.0,<class 'list'>
73,2016-04-10 03:00:00,16.0,48.0,11.0,0.0,<class 'list'>
74,2016-04-10 06:00:00,15.0,56.0,9.0,0.0,<class 'list'>
75,2016-04-10 09:00:00,15.0,45.0,13.0,0.0,<class 'list'>
76,2016-04-10 12:00:00,17.0,41.0,14.0,0.0,<class 'list'>
77,2016-04-10 15:00:00,19.0,38.0,15.0,0.0,<class 'list'>
78,2016-04-10 18:00:00,19.0,38.0,16.0,0.0,<class 'list'>
79,2016-04-10 21:00:00,18.0,42.0,15.0,0.0,<class 'list'>
80,2016-04-11 00:00:00,16.0,46.0,10.0,0.0,<class 'list'>
81,2016-04-11 03:00:00,15.0,48.0,9.0,0.0,<class 'list'>
82,2016-04-11 06:00:00,15.0,50.0,10.0,0.0,<class 'list'>
83,2016-04-11 09:00:00,15.0,49.0,13.0,0.0,<class 'list'>
84,2016-04-11 12:00:00,16.0,46.0,14.0,0.0,<class 'list'>
85,2016-04-11 15:00:00,18.0,41.0,16.0,0.0,<class 'list'>
86,2016-04-11 18:00:00,19.0,41.0,16.0,0.0,<class 'list'>
87,2016-04-11 21:00:00,18.0,40.0,15.0,0.0,<class 'list'>
88,2016-04-12 00:00:00,17.0,44.0,13.0,0.0,<class 'list'>
89,2016-04-12 03:00:00,17.0,50.0,14.0,0.0,<class 'list'>
90,2016-04-12 06:00:00,17.0,66.0,13.0,0.0,<class 'list'>
91,2016-04-12 09:00:00,16.0,73.0,13.0,0.0,<class 'list'>
92,2016-04-12 12:00:00,18.0,78.0,14.0,1.0,<class 'list'>
93,2016-04-12 15:00:00,19.0,73.0,16.0,0.0,<class 'list'>
94,2016-04-12 18:00:00,19.0,67.0,16.0,0.0,<class 'list'>
95,2016-04-12 21:00:00,19.0,60.0,16.0,0.0,<class 'list'>
96,2016-04-13 00:00:00,17.0,62.0,14.0,0.0,<class 'list'>
97,2016-04-13 03:00:00,16.0,60.0,13.0,0.0,<class 'list'>
98,2016-04-13 06:00:00,16.0,60.0,14.0,0.0,<class 'list'>
99,2016-04-13 09:00:00,16.0,65.0,14.0,0.0,<class 'list'>
100,2016-04-13 12:00:00,16.0,62.0,15.0,0.0,<class 'list'>
101,2016-04-13 15:00:00,16.0,60.0,14.0,0.0,<class 'list'>
102,2016-04-13 18:00:00,17.0,57.0,15.0,0.0,<class 'list'>
103,2016-04-13 21:00:00,16.0,59.0,13.0,0.0,<class 'list'>
104,2016-04-14 00:00:00,15.0,58.0,13.0,0.0,<class 'list'>
105,2016-04-14 03:00:00,15.0,60.0,11.0,0.0,<class 'list'>
106,2016-04-14 06:00:00,14.0,62.0,10.0,0.0,<class 'list'>
107,2016-04-14 09:00:00,14.0,62.0,10.0,0.0,<class 'list'>
108,2016-04-14 12:00:00,17.0,55.0,14.0,0.0,<class 'list'>
109,2016-04-14 15:00:00,20.0,40.0,17.0,0.0,<class 'list'>
